tx_hash,block_timestamp,address,net_usdc,net_tslaon
0x8e13dfb064111350fe251046aa1ccd96a55d011ea427e73bb40a5fdb20f5c8f2,2025-10-13T08:16:47+00:00,0x0000000000000000000000000000000000000000,0.0,-0.5572058585478641
0x8e13dfb064111350fe251046aa1ccd96a55d011ea427e73bb40a5fdb20f5c8f2,2025-10-13T08:16:47+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,0.0001035264696146454
0x8e13dfb064111350fe251046aa1ccd96a55d011ea427e73bb40a5fdb20f5c8f2,2025-10-13T08:16:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x8e13dfb064111350fe251046aa1ccd96a55d011ea427e73bb40a5fdb20f5c8f2,2025-10-13T08:16:47+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x8e13dfb064111350fe251046aa1ccd96a55d011ea427e73bb40a5fdb20f5c8f2,2025-10-13T08:16:47+00:00,0x2ad5004c60e16e54d5007c80ce329adde5b51ef5,0.0,1.1102230246251565e-16
0x8e13dfb064111350fe251046aa1ccd96a55d011ea427e73bb40a5fdb20f5c8f2,2025-10-13T08:16:47+00:00,0x2e2c4746db09a43f03e17a6dfe70765083defa3a,0.0,0.0032917168578605
0x8e13dfb064111350fe251046aa1ccd96a55d011ea427e73bb40a5fdb20f5c8f2,2025-10-13T08:16:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,236.083868,0.0
0x8e13dfb064111350fe251046aa1ccd96a55d011ea427e73bb40a5fdb20f5c8f2,2025-10-13T08:16:47+00:00,0x5ded872ed669b8b5d919f0236f0300992bfa799b,-236.083868,0.5532297240101782
0x8e13dfb064111350fe251046aa1ccd96a55d011ea427e73bb40a5fdb20f5c8f2,2025-10-13T08:16:47+00:00,0x90cbe4bdd538d6e9b379bff5fe72c3d67a521de5,0.0,0.0005808912102106
0x8e13dfb064111350fe251046aa1ccd96a55d011ea427e73bb40a5fdb20f5c8f2,2025-10-13T08:16:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x8e8693a0f98553ee74bc41288c91fca14bab41f7941d7e53d0d2d51a7365e026,2025-10-13T01:04:23+00:00,0x4b93343c7b92cd77b58a1bcb64700210a41f2180,0.0,-6.2788
0x8e8693a0f98553ee74bc41288c91fca14bab41f7941d7e53d0d2d51a7365e026,2025-10-13T01:04:23+00:00,0x9642b23ed1e01df1092b92641051881a322f5d4e,0.0,6.2788
0x8f4da5c251e132dfcab89909dcef3dd4488faab661a9e08c639e7698e527ee42,2025-10-10T16:24:47+00:00,0x0000000000000000000000000000000000000000,0.0,0.13064273
0x8f4da5c251e132dfcab89909dcef3dd4488faab661a9e08c639e7698e527ee42,2025-10-10T16:24:47+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.13064273
0x8f4da5c251e132dfcab89909dcef3dd4488faab661a9e08c639e7698e527ee42,2025-10-10T16:24:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x8f4da5c251e132dfcab89909dcef3dd4488faab661a9e08c639e7698e527ee42,2025-10-10T16:24:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x8f4da5c251e132dfcab89909dcef3dd4488faab661a9e08c639e7698e527ee42,2025-10-10T16:24:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-55.247605,0.0
0x8f4da5c251e132dfcab89909dcef3dd4488faab661a9e08c639e7698e527ee42,2025-10-10T16:24:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x8f4da5c251e132dfcab89909dcef3dd4488faab661a9e08c639e7698e527ee42,2025-10-10T16:24:47+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,54.931722,0.0
0x8f4da5c251e132dfcab89909dcef3dd4488faab661a9e08c639e7698e527ee42,2025-10-10T16:24:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.31588299999999947,0.0
0x8f7cfbab7e456c86ad2d3b77f907d224d251ba9f58cdc9ce98d031d3a9a8eb42,2025-10-10T14:53:35+00:00,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0.0,-2.01011338
0x8f7cfbab7e456c86ad2d3b77f907d224d251ba9f58cdc9ce98d031d3a9a8eb42,2025-10-10T14:53:35+00:00,0x7176f0f071379fee51668eb6387dda9129e5ca6b,0.0,2.01011338
0x8f81e219e9aebce7a6f452069e4fbedea4a9bb73e85c714a7d9bea440b54c8b6,2025-10-10T17:48:47+00:00,0x0000000000000000000000000000000000000000,0.0,-0.1208270254306203
0x8f81e219e9aebce7a6f452069e4fbedea4a9bb73e85c714a7d9bea440b54c8b6,2025-10-10T17:48:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x8f81e219e9aebce7a6f452069e4fbedea4a9bb73e85c714a7d9bea440b54c8b6,2025-10-10T17:48:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x8f81e219e9aebce7a6f452069e4fbedea4a9bb73e85c714a7d9bea440b54c8b6,2025-10-10T17:48:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,50.745,0.0
0x8f81e219e9aebce7a6f452069e4fbedea4a9bb73e85c714a7d9bea440b54c8b6,2025-10-10T17:48:47+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-50.745,0.0
0x8f81e219e9aebce7a6f452069e4fbedea4a9bb73e85c714a7d9bea440b54c8b6,2025-10-10T17:48:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x8f81e219e9aebce7a6f452069e4fbedea4a9bb73e85c714a7d9bea440b54c8b6,2025-10-10T17:48:47+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,0.1207988172837478
0x8f81e219e9aebce7a6f452069e4fbedea4a9bb73e85c714a7d9bea440b54c8b6,2025-10-10T17:48:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,2.8208146872488182e-05
0x911d7d70bd13c29393c5cbb760aa7212ff5749ea84909b1d0a61da79c35159b9,2025-10-13T11:13:47+00:00,0x0000000000000000000000000000000000000000,0.0,0.07577737
0x911d7d70bd13c29393c5cbb760aa7212ff5749ea84909b1d0a61da79c35159b9,2025-10-13T11:13:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x911d7d70bd13c29393c5cbb760aa7212ff5749ea84909b1d0a61da79c35159b9,2025-10-13T11:13:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x911d7d70bd13c29393c5cbb760aa7212ff5749ea84909b1d0a61da79c35159b9,2025-10-13T11:13:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-31.921651,0.0
0x911d7d70bd13c29393c5cbb760aa7212ff5749ea84909b1d0a61da79c35159b9,2025-10-13T11:13:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x911d7d70bd13c29393c5cbb760aa7212ff5749ea84909b1d0a61da79c35159b9,2025-10-13T11:13:47+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,31.873591,0.0
0x911d7d70bd13c29393c5cbb760aa7212ff5749ea84909b1d0a61da79c35159b9,2025-10-13T11:13:47+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.07577737
0x911d7d70bd13c29393c5cbb760aa7212ff5749ea84909b1d0a61da79c35159b9,2025-10-13T11:13:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.04805999999999955,0.0
0x91655a716ad68465c027aea6ea7d6b5633e67cbc77332bf04418750638cbfe14,2025-10-13T04:07:35+00:00,0x0000000000000000000000000000000000000000,0.0,20.774722604159276
0x91655a716ad68465c027aea6ea7d6b5633e67cbc77332bf04418750638cbfe14,2025-10-13T04:07:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x91655a716ad68465c027aea6ea7d6b5633e67cbc77332bf04418750638cbfe14,2025-10-13T04:07:35+00:00,0x1e2012e21086c96256cc32f5939ad8b5e7489afb,8693.896427,-20.774722604159276
0x91655a716ad68465c027aea6ea7d6b5633e67cbc77332bf04418750638cbfe14,2025-10-13T04:07:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x91655a716ad68465c027aea6ea7d6b5633e67cbc77332bf04418750638cbfe14,2025-10-13T04:07:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-8693.896427,0.0
0x91655a716ad68465c027aea6ea7d6b5633e67cbc77332bf04418750638cbfe14,2025-10-13T04:07:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x91a989583a44ad2941741392f87e76a3a7bc3f75f1c4b7bb69f3b9233c1a4bd5,2025-10-16T13:15:59+00:00,0x0000000000000000000000000000000000000000,0.0,-0.1140574712189899
0x91a989583a44ad2941741392f87e76a3a7bc3f75f1c4b7bb69f3b9233c1a4bd5,2025-10-16T13:15:59+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,6.104072938750704e-05
0x91a989583a44ad2941741392f87e76a3a7bc3f75f1c4b7bb69f3b9233c1a4bd5,2025-10-16T13:15:59+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,0.1139964304896024
0x91a989583a44ad2941741392f87e76a3a7bc3f75f1c4b7bb69f3b9233c1a4bd5,2025-10-16T13:15:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x91a989583a44ad2941741392f87e76a3a7bc3f75f1c4b7bb69f3b9233c1a4bd5,2025-10-16T13:15:59+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x91a989583a44ad2941741392f87e76a3a7bc3f75f1c4b7bb69f3b9233c1a4bd5,2025-10-16T13:15:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,49.75,0.0
0x91a989583a44ad2941741392f87e76a3a7bc3f75f1c4b7bb69f3b9233c1a4bd5,2025-10-16T13:15:59+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-49.75,0.0
0x91a989583a44ad2941741392f87e76a3a7bc3f75f1c4b7bb69f3b9233c1a4bd5,2025-10-16T13:15:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x923ded2f19d3195d1ff007638b1647020b286012cab027fa390970f9c7037af5,2025-10-10T16:15:35+00:00,0x0000000000000000000000000000000000000000,0.0,0.0825824
0x923ded2f19d3195d1ff007638b1647020b286012cab027fa390970f9c7037af5,2025-10-10T16:15:35+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.0825824
0x923ded2f19d3195d1ff007638b1647020b286012cab027fa390970f9c7037af5,2025-10-10T16:15:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x923ded2f19d3195d1ff007638b1647020b286012cab027fa390970f9c7037af5,2025-10-10T16:15:35+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,34.833317,0.0
0x923ded2f19d3195d1ff007638b1647020b286012cab027fa390970f9c7037af5,2025-10-10T16:15:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x923ded2f19d3195d1ff007638b1647020b286012cab027fa390970f9c7037af5,2025-10-10T16:15:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-34.960482,0.0
0x923ded2f19d3195d1ff007638b1647020b286012cab027fa390970f9c7037af5,2025-10-10T16:15:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x923ded2f19d3195d1ff007638b1647020b286012cab027fa390970f9c7037af5,2025-10-10T16:15:35+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.12716499999999797,0.0
0x92b07c9e65e40a478cf247a7ff423e0e7b1a44f56dde1d8ae2a35d32030b30a6,2025-10-13T01:25:47+00:00,0x120051a72966950b8ce12eb5496b5d1eeec1541b,0.0,-9.0661
0x92b07c9e65e40a478cf247a7ff423e0e7b1a44f56dde1d8ae2a35d32030b30a6,2025-10-13T01:25:47+00:00,0xaebf22849fd6bf0f32300d463f042824f57945b9,0.0,9.0661
0x92bb338d049689d04d311ade57476d791f2999cc63be457a0df0f9594328a278,2025-10-14T21:48:47+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,30.675045,-0.0712916279925476
0x92bb338d049689d04d311ade57476d791f2999cc63be457a0df0f9594328a278,2025-10-14T21:48:47+00:00,0x37305b1cd40574e4c5ce33f8e8306be057fd7341,-30.675045,0.0
0x92bb338d049689d04d311ade57476d791f2999cc63be457a0df0f9594328a278,2025-10-14T21:48:47+00:00,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0.0,0.0
0x92bb338d049689d04d311ade57476d791f2999cc63be457a0df0f9594328a278,2025-10-14T21:48:47+00:00,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,0.0,0.0
0x92bb338d049689d04d311ade57476d791f2999cc63be457a0df0f9594328a278,2025-10-14T21:48:47+00:00,0xd4ceac291013d7fc37672d8a86cc85e5c27769c3,0.0,0.0712916279925476
0x931d08c9fbe7514657d5d6a6f9b5884e59b177e8c74e183b317654818bb1ff8b,2025-10-11T03:16:47+00:00,0x000000000004444c5dc75cb358380d2e3de08a90,100.0,-0.2346017467662546
0x931d08c9fbe7514657d5d6a6f9b5884e59b177e8c74e183b317654818bb1ff8b,2025-10-11T03:16:47+00:00,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,0.0,0.0005865043669156
0x931d08c9fbe7514657d5d6a6f9b5884e59b177e8c74e183b317654818bb1ff8b,2025-10-11T03:16:47+00:00,0x6493f1c12fe7683b0feba1b9ad009a79259d43cd,-100.0,0.2340152423993389
0x931d08c9fbe7514657d5d6a6f9b5884e59b177e8c74e183b317654818bb1ff8b,2025-10-11T03:16:47+00:00,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.0,8.326672684688674e-17
0x93248fcfd9eea23289c3f329ab8698f51c606c86ac95606f5fc0c94ffc02506c,2025-10-14T14:56:35+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0703752311454269
0x93248fcfd9eea23289c3f329ab8698f51c606c86ac95606f5fc0c94ffc02506c,2025-10-14T14:56:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x93248fcfd9eea23289c3f329ab8698f51c606c86ac95606f5fc0c94ffc02506c,2025-10-14T14:56:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x93248fcfd9eea23289c3f329ab8698f51c606c86ac95606f5fc0c94ffc02506c,2025-10-14T14:56:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x93248fcfd9eea23289c3f329ab8698f51c606c86ac95606f5fc0c94ffc02506c,2025-10-14T14:56:35+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-29.85,0.0
0x93248fcfd9eea23289c3f329ab8698f51c606c86ac95606f5fc0c94ffc02506c,2025-10-14T14:56:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x93248fcfd9eea23289c3f329ab8698f51c606c86ac95606f5fc0c94ffc02506c,2025-10-14T14:56:35+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,0.0703410722306566
0x93248fcfd9eea23289c3f329ab8698f51c606c86ac95606f5fc0c94ffc02506c,2025-10-14T14:56:35+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,3.4158914770307525e-05
0x933c0c35c8b177394287d2d79e9999ade2a70eccc88ac8d03ace382d28e43202,2025-10-10T15:54:35+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0700727706001747
0x933c0c35c8b177394287d2d79e9999ade2a70eccc88ac8d03ace382d28e43202,2025-10-10T15:54:35+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,0.069964162671985
0x933c0c35c8b177394287d2d79e9999ade2a70eccc88ac8d03ace382d28e43202,2025-10-10T15:54:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x933c0c35c8b177394287d2d79e9999ade2a70eccc88ac8d03ace382d28e43202,2025-10-10T15:54:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x933c0c35c8b177394287d2d79e9999ade2a70eccc88ac8d03ace382d28e43202,2025-10-10T15:54:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x933c0c35c8b177394287d2d79e9999ade2a70eccc88ac8d03ace382d28e43202,2025-10-10T15:54:35+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-29.85,0.0
0x933c0c35c8b177394287d2d79e9999ade2a70eccc88ac8d03ace382d28e43202,2025-10-10T15:54:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x933c0c35c8b177394287d2d79e9999ade2a70eccc88ac8d03ace382d28e43202,2025-10-10T15:54:35+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,0.00010860792818968845
0x936319eeac8b186105dc3ded8d1f111fe59a0f5027e69d0accde43f8fe453331,2025-10-10T19:44:11+00:00,0x0000000000000000000000000000000000000000,0.0,0.13245132
0x936319eeac8b186105dc3ded8d1f111fe59a0f5027e69d0accde43f8fe453331,2025-10-10T19:44:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x936319eeac8b186105dc3ded8d1f111fe59a0f5027e69d0accde43f8fe453331,2025-10-10T19:44:11+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,54.620083,0.0
0x936319eeac8b186105dc3ded8d1f111fe59a0f5027e69d0accde43f8fe453331,2025-10-10T19:44:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x936319eeac8b186105dc3ded8d1f111fe59a0f5027e69d0accde43f8fe453331,2025-10-10T19:44:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-54.779996,0.0
0x936319eeac8b186105dc3ded8d1f111fe59a0f5027e69d0accde43f8fe453331,2025-10-10T19:44:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x936319eeac8b186105dc3ded8d1f111fe59a0f5027e69d0accde43f8fe453331,2025-10-10T19:44:11+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-0.13245132
0x936319eeac8b186105dc3ded8d1f111fe59a0f5027e69d0accde43f8fe453331,2025-10-10T19:44:11+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.15991299999999598,0.0
0x9381fa92c6ba50ee52d80830ec7fdc34b69bad14d039c167e0eef1b76203ea05,2025-10-16T09:01:35+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0091355578603314
0x9381fa92c6ba50ee52d80830ec7fdc34b69bad14d039c167e0eef1b76203ea05,2025-10-16T09:01:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x9381fa92c6ba50ee52d80830ec7fdc34b69bad14d039c167e0eef1b76203ea05,2025-10-16T09:01:35+00:00,0x08056577c617dab483bbe7d3a3a7ca72540227c1,-3.98,0.0
0x9381fa92c6ba50ee52d80830ec7fdc34b69bad14d039c167e0eef1b76203ea05,2025-10-16T09:01:35+00:00,0x092ea3205e8b9c0f95daee882087973909cc5349,0.0,0.0091320560776287
0x9381fa92c6ba50ee52d80830ec7fdc34b69bad14d039c167e0eef1b76203ea05,2025-10-16T09:01:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x9381fa92c6ba50ee52d80830ec7fdc34b69bad14d039c167e0eef1b76203ea05,2025-10-16T09:01:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,3.98,0.0
0x9381fa92c6ba50ee52d80830ec7fdc34b69bad14d039c167e0eef1b76203ea05,2025-10-16T09:01:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x9381fa92c6ba50ee52d80830ec7fdc34b69bad14d039c167e0eef1b76203ea05,2025-10-16T09:01:35+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,3.5017827027007675e-06
0x945febce0a6587d8abdb804c2e0810c8e8746bf8124e3b6caa7d8150f30f5ec0,2025-10-16T18:13:47+00:00,0x000000000004444c5dc75cb358380d2e3de08a90,-515.325141,1.2167624877931296
0x945febce0a6587d8abdb804c2e0810c8e8746bf8124e3b6caa7d8150f30f5ec0,2025-10-16T18:13:47+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,-495.169941,1.1690463118012422
0x945febce0a6587d8abdb804c2e0810c8e8746bf8124e3b6caa7d8150f30f5ec0,2025-10-16T18:13:47+00:00,0x5745050e787f693ed21e4418d528f78ad9c374a6,0.0,0.0
0x945febce0a6587d8abdb804c2e0810c8e8746bf8124e3b6caa7d8150f30f5ec0,2025-10-16T18:13:47+00:00,0x622e266dc0364b9ae458e07d7e535c67d8dcf860,0.0,-2.385808799594372
0x945febce0a6587d8abdb804c2e0810c8e8746bf8124e3b6caa7d8150f30f5ec0,2025-10-16T18:13:47+00:00,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0.0,0.0
0x945febce0a6587d8abdb804c2e0810c8e8746bf8124e3b6caa7d8150f30f5ec0,2025-10-16T18:13:47+00:00,0xb9a4406982d990648093c71eff9f1f63a040152e,1010.495082,0.0
0x94a10600205987765acbdf174d3583cd3e1acefcba538b2df2854ef75fc0ff26,2025-10-13T06:33:23+00:00,0x0000000000000000000000000000000000000000,0.0,0.08089252
0x94a10600205987765acbdf174d3583cd3e1acefcba538b2df2854ef75fc0ff26,2025-10-13T06:33:23+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.034542999999999324,0.0
0x94a10600205987765acbdf174d3583cd3e1acefcba538b2df2854ef75fc0ff26,2025-10-13T06:33:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x94a10600205987765acbdf174d3583cd3e1acefcba538b2df2854ef75fc0ff26,2025-10-13T06:33:23+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,34.005029,0.0
0x94a10600205987765acbdf174d3583cd3e1acefcba538b2df2854ef75fc0ff26,2025-10-13T06:33:23+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x94a10600205987765acbdf174d3583cd3e1acefcba538b2df2854ef75fc0ff26,2025-10-13T06:33:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x94a10600205987765acbdf174d3583cd3e1acefcba538b2df2854ef75fc0ff26,2025-10-13T06:33:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-34.039572,0.0
0x94a10600205987765acbdf174d3583cd3e1acefcba538b2df2854ef75fc0ff26,2025-10-13T06:33:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x94a10600205987765acbdf174d3583cd3e1acefcba538b2df2854ef75fc0ff26,2025-10-13T06:33:23+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.08089252
0x94b087ea879c1447bee344f62bfa6a8b606c54a3e4b3f016c73a60c204fd9ad2,2025-10-13T08:14:47+00:00,0x0000000000000000000000000000000000000000,0.0,-0.2740070991367012
0x94b087ea879c1447bee344f62bfa6a8b606c54a3e4b3f016c73a60c204fd9ad2,2025-10-13T08:14:47+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,6.675239477160755e-05
0x94b087ea879c1447bee344f62bfa6a8b606c54a3e4b3f016c73a60c204fd9ad2,2025-10-13T08:14:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x94b087ea879c1447bee344f62bfa6a8b606c54a3e4b3f016c73a60c204fd9ad2,2025-10-13T08:14:47+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x94b087ea879c1447bee344f62bfa6a8b606c54a3e4b3f016c73a60c204fd9ad2,2025-10-13T08:14:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,116.1276,0.0
0x94b087ea879c1447bee344f62bfa6a8b606c54a3e4b3f016c73a60c204fd9ad2,2025-10-13T08:14:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x94b087ea879c1447bee344f62bfa6a8b606c54a3e4b3f016c73a60c204fd9ad2,2025-10-13T08:14:47+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.2739403467419296
0x94b087ea879c1447bee344f62bfa6a8b606c54a3e4b3f016c73a60c204fd9ad2,2025-10-13T08:14:47+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-116.1276,0.0
0x94d3d68d2540231c88a6b70e306ed3e62ab58f3846df4217b76a3ac94d380082,2025-10-13T04:32:47+00:00,0x0000000000000000000000000000000000000000,0.0,0.07622508
0x94d3d68d2540231c88a6b70e306ed3e62ab58f3846df4217b76a3ac94d380082,2025-10-13T04:32:47+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.018398000000001247,0.0
0x94d3d68d2540231c88a6b70e306ed3e62ab58f3846df4217b76a3ac94d380082,2025-10-13T04:32:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x94d3d68d2540231c88a6b70e306ed3e62ab58f3846df4217b76a3ac94d380082,2025-10-13T04:32:47+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x94d3d68d2540231c88a6b70e306ed3e62ab58f3846df4217b76a3ac94d380082,2025-10-13T04:32:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x94d3d68d2540231c88a6b70e306ed3e62ab58f3846df4217b76a3ac94d380082,2025-10-13T04:32:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-31.923825,0.0
0x94d3d68d2540231c88a6b70e306ed3e62ab58f3846df4217b76a3ac94d380082,2025-10-13T04:32:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x94d3d68d2540231c88a6b70e306ed3e62ab58f3846df4217b76a3ac94d380082,2025-10-13T04:32:47+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-0.07622508
0x94d3d68d2540231c88a6b70e306ed3e62ab58f3846df4217b76a3ac94d380082,2025-10-13T04:32:47+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,31.905427,0.0
0x9509b7c28efe46fb9c07ff150f5740831ce4c82f3a28c36349723293337fef57,2025-10-14T04:08:23+00:00,0x0000000000000000000000000000000000000000,0.0,0.71274742
0x9509b7c28efe46fb9c07ff150f5740831ce4c82f3a28c36349723293337fef57,2025-10-14T04:08:23+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.10723400000000538,0.0
0x9509b7c28efe46fb9c07ff150f5740831ce4c82f3a28c36349723293337fef57,2025-10-14T04:08:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x9509b7c28efe46fb9c07ff150f5740831ce4c82f3a28c36349723293337fef57,2025-10-14T04:08:23+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,308.412614,0.0
